#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             15             70            100             81             76             75             55             63            109             43             86             38             77             19             80             69             24             29             65             10             99             50              7              3             17             74            106              8             41             83             79             84             89             59             90            110             46            108             62             78             67             33             53             35             91             16             18            105             54             28             51             87              5             31             98             64             13             66             34             14             23             11             44             71              4             57             92             56             25             95            101            104             68             12             52             26             22             47             73             42             97             61             21             45            107              6             27             88              9             58             49             96             40             20            103             85             30             32             72              2            102             60             48             93             36             37             94             39             82              1
              1             79             66             21             22              6             96             80             84             12              4             61             78             14            110             98             72             34             97             81             71             94              2             53              5             90             57             89             52             68            106             27             47             74             70            101             49             50             29             55             73             36              8             76             91             51             28             83             62             42             77             41             15             23             30            108            102             58             19             31             86             33             16             85             40             59             87             43             20             65             99             44             56              7             93            100             95            107             39            109            105             60             67             54             82             10             26             88             92             69              9              3             18            103             17             13             48             24             37             35             63             75            104             46             25             38             45             32             11             64              1
              1             70             91             45             66             77             22             55             82             15            102             47             61             69             34             56            103             11             26             43             68             31             27             46             35             85             23             74             79             20            100             95             36             76             94              7             73              2             24             75             12             81            107             83             98             38             87              5             48             90             72             54            109             42             13             14             59             37             39            104             50             52             28              3             25             86             80             65             92              6             97              4             51            105             10             71             41              8             19             57             40             29             78             44             17             88            106             96             84             30             53             21             33              9             32             16             18             64             93             89             58             99             60             49             63            101            110            108             67             62              1
              1             56             63             59              8             90             53             81             64             43             94             72              6             30             68             67            104             29             22             70             60             98             34             17             13             46             44             40             97             51             11             19             78             12             92            101             47             21             50             74             71             85             39             95             14             79             65            100             42              3            108             89             37             18            105             31              7             57             99            103            106            107            109             93             86             45             61             28             58             82             25              4             20             62             41             77             69             26             75            110             35             88            102             80             54             76             23             96             84             55             66              5             27             16             24             15              9             48             32             87             83             10             73             52             36             33             38              2             91             49              1
              1             12             70             24              3              7             78             22             13            105             53             33            109             76            108             43             47             59             28             67             64             97             73             75             29             92            103              8             80             26             11             88             82            110             99             23             69             79             62              9             35             90            100             89             10             48             31            102             60             52             55             27             77             51             96             66             20             41             19            107             86             15             61            101             93             32             91             42             81             87             37             54             65              5             38             40             39             84             58              2             34             95             71             46             94             14            104            106             44              6              4             17             25             72             18             36             57             21             49             30             74             85             50             45             68             63             16             56             98             83              1
              1            105            107             91             24             19             11            109              8              7             63             47             76             56             42             27             17             68             29             41             51             58             57             39             88             55             72            110             26             13             97              2             92             33             93             78             54             67             87             60             52             49             94             16             82             61            108             14             90             48             74             21             69             25             22             83             34             85              6             80             45             10             50              5             36             28             65             53             95              4             18             73             99             31            104              3             37             12             23             84             15             38              9             62             35            100            103            102             44             32             89             79             75             20             30             40             46             81             71             77             43            101             98             66            106             96             86             59             64             70              1
              1             10              4            110             64             69             50             14             23             22             16             40             32             29             84             68             87             90             38             58             25              5             24             13             60             17             56             27              2             42             81             65             95             26             82            100            101            105             91             94             21             62             48             45             11              3             20             78            104             30            102            106             99             66              6              7             31             85             70             51            103             92             73             75             63            108             19             59             71             57             72             93             83             49             53             36             86             76            107             98            109             67             28             37             96             44              8             18             55             35             61             43             47             12             79             88             41             77             39             54             97              9             89             15             74             80             52             33             34             46              1
              1             42             24             85              2             84             28             31             47             22            107             89             20             60             38             44             23             52             50              5             25             15             11             12             74             14             80            101             62             51             21             37             30              7             49              9            105             96             43             58             86             56             77             29             26             79             39            102             59             73             75             72             55             98             83             18              6             88             27              4             78             54             67             63             94             19             10            110             13             95             71             66             65            108            109             46             36             61            100             99             68            104             16             92             17             64             70            103             90             76             41             48             69             81             40             35             34             82             32             45             53            106              3             33             93             97             87             91             57              8              1
              1             77             26             11             34             32             97            104             44             73             18             68             70             75             99             17             39             94            108            101             83             10             35              5             71            110             55             25             37             98             57             20            106             33             64             69             14             21             53             46             23             78             93             65              6             82             54             42             43             80             95             29             90              2              4              3            102             76             89             28              9            107            105            109             86             36             24             92             62             49             58             50             66             51             16             52             19             88             84             72             15             41             87             63             30             27             91              7             96            100             47             22            103             74             85             13             12             38             40             31              8             81             67             45             79             48             60             56             59             61              1
              1            106             90            103             43             55             79             65             36             22             39              6             84             13             40             27             33              9             59            100             88             75             92             63             77             17             14             24             26             32             56            109             18            104            110            105             94             57             42             25             23              4             99             37             10             74            107             35             28             29             11             82             91             87              2             53             71             30             78             21             68             67             52              7             54             97             62             73             61             44             86             93             15             34             41             80             64             66             83             95             38             51             16             69            102             85             46             81              8             12             50             58             49             45             19             98             76             70             48            108             89             20             96            101             60             47             72              3              5             31              1
              1             70            107             73             30             48             56             86             13             90             45             22             93            108            105             76             32             42             35             50              7             75             57             36             60            103             34             74             71              3             27             10            106             24             72             39             89              8             98             81             25             77             69             79             84              4             33            100              6             43             15             78             16             91             21              5             68              9             31            102             18             55             47             80            101             38            110             96             65             94             29             67             12             62             99             11             64             51             19             58             59             66             82            104             26             41             28              2             95             63             85             17             14             83             61             46             54             53             37             44             87             23             49             52             88             20             40             92            109             97              1
              1            105             88            109             16             70             15             32             36            107              5             68             84             67             11             82             17             58            103             12             59             27             39             18             28             19             31             26             20             74             79             63            100             30             35             25             33             62             22             81             66            104             49             53             65             94              8             56             97              4             61             98             69             86             14             83             99            110             24             55             85             90             93             48             96             64             57             77             29             23              2             43             44             78             87             95             37              7             75             60             51             50            102             34             42             46             40             52              9             92            101             41             71             10            108             72             91             54             38             80             21            106             76             73             45              3             89              6             13             47              1
              1             69             84             18             41             96             44             36             27             20             39             59             30             32             29             95             10             56              9            101             61             23             78             87             55             12             58             73             21             52             64             74             40            108              3             90             47             16             17             35             97             75             46            100             89             70             86             66             15             42             93             63             57              5             48             60            102             51             25              7             37             49            110             80             91             76             77             99             14              4             83             82             45             11            107             98             13              2             68            105            106             53             34             54             31             94             38             22             33              8             72             92             50             88              6            103             65             62             81             19             85             71             79             26             28            104             24             43             67            109              1
